address,price,beds,baths,floor_area,property_type,selling_method,condition,date_statistics,viewer,property_features_or_facilities
N/A,N/A,N/A,N/A,N/A,N/A,3 units available in this development,Entered/Renewed,13/11/2023,"40,260",Woodland Park - Open to the public and it is really worth a visit
N/A,N/A,N/A,N/A,N/A,N/A,16 units available in this development,Entered/Renewed,10/11/2023,"16,749",N/A
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,13/11/2023,"53,382",Large floor to ceiling windows
N/A,N/A,N/A,N/A,N/A,N/A,N/A,Entered/Renewed,13/11/2023,"35,554",Phase 2 & 3 now on sale!
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,09/11/2023,"18,914",Qualifies for Help to Buy Scheme
N/A,N/A,N/A,N/A,N/A,N/A,5 units available in this development,Entered/Renewed,09/11/2023,"13,965",Air-to-water heat pumps with radiators throughout for ultra-efficient heating and hot water
N/A,N/A,N/A,N/A,N/A,N/A,11 units available in this development,Entered/Renewed,09/11/2023,"13,360",A2/A3 Ber rated energy saving homes
N/A,N/A,N/A,N/A,N/A,N/A,N/A,Entered/Renewed,13/11/2023,"45,074",N/A
N/A,N/A,N/A,N/A,N/A,N/A,7 units available in this development,Entered/Renewed,24/10/2023,"9,187",High Speed Broadband
N/A,N/A,N/A,N/A,N/A,N/A,64 units available in this development,Entered/Renewed,27/10/2023,"26,963",A-Rated Homes
N/A,N/A,N/A,N/A,N/A,N/A,51 units available in this development,Entered/Renewed,13/11/2023,"161,693",Heating by Air to Water Heat Pump and thermostatically controlled heat pumps
N/A,N/A,N/A,N/A,N/A,N/A,3 units available in this development,Entered/Renewed,23/10/2023,"86,276",N/A
N/A,N/A,N/A,N/A,N/A,N/A,3 units available in this development,Entered/Renewed,01/11/2023,"63,340",N/A
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,23/10/2023,"80,293",N/A
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,23/10/2023,"83,255",N/A
N/A,N/A,N/A,N/A,N/A,N/A,2 units available in this development,Entered/Renewed,01/11/2023,"36,989",N/A
N/A,N/A,N/A,N/A,N/A,N/A,2 units available in this development,Entered/Renewed,01/11/2023,"35,105",N/A
N/A,N/A,N/A,N/A,N/A,N/A,2 units available in this development,Entered/Renewed,23/10/2023,"15,784",N/A
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,23/10/2023,"15,415",N/A
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,03/11/2023,"12,627",N/A
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,23/10/2023,"17,317",N/A
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,21/09/2023,"45,257",N/A
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,21/09/2023,"12,433",N/A
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,15/08/2023,"17,092",A Energy rating
N/A,N/A,N/A,N/A,N/A,N/A,5 units available in this development,Entered/Renewed,03/10/2023,"62,266",A Energy rating
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,23/10/2023,"27,308",Phase 2 Available Now
N/A,N/A,N/A,N/A,N/A,N/A,5 units available in this development,Entered/Renewed,03/11/2023,"29,555",A Energy rating
N/A,N/A,N/A,N/A,N/A,N/A,2 units available in this development,Entered/Renewed,13/11/2023,"37,295",N/A
N/A,N/A,N/A,N/A,N/A,N/A,165 units available in this development,Entered/Renewed,27/10/2023,"19,216",N/A
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,13/11/2023,"26,454","LAST ONE REMAINING NO 29 THE WOODS, ROS MOR"
N/A,N/A,N/A,N/A,N/A,N/A,4 units available in this development,Entered/Renewed,13/11/2023,"78,449",N/A
N/A,N/A,N/A,N/A,N/A,N/A,17 units available in this development,Entered/Renewed,18/10/2023,"4,284","High efficiency electric, Air to Water Heat Pump."
N/A,N/A,N/A,N/A,N/A,N/A,28 units available in this development,Entered/Renewed,18/10/2023,"1,419","High efficiency electric, Air to Water Heat Pump."
N/A,N/A,N/A,N/A,N/A,N/A,50 units available in this development,Entered/Renewed,18/09/2023,"31,917",N/A
N/A,N/A,N/A,N/A,N/A,N/A,11 units available in this development,Entered/Renewed,22/08/2023,"24,885",N/A
N/A,N/A,N/A,N/A,N/A,N/A,3 units available in this development,Entered/Renewed,18/09/2023,"29,475",Incredible Views the Sugar Load
N/A,N/A,N/A,N/A,N/A,N/A,2 units available in this development,Entered/Renewed,13/11/2023,"3,408",N/A
N/A,N/A,N/A,N/A,N/A,N/A,3 units available in this development,Entered/Renewed,09/11/2023,"3,744",•	Outstanding New Home in a Family Friendly Location
N/A,N/A,N/A,N/A,N/A,N/A,8 units available in this development,Entered/Renewed,13/11/2023,"16,055",N/A
N/A,N/A,N/A,N/A,N/A,N/A,5 units available in this development,Entered/Renewed,13/11/2023,"82,038",Spacious &amp; contemporary houses &amp; apartments
N/A,N/A,N/A,N/A,N/A,N/A,5 units available in this development,Entered/Renewed,10/11/2023,"6,091",High Specification 3 and 4 Bedroom New Homes.
"Bailey Hill, Navan, Co. Meath",Price on Application,N/A,N/A,N/A,Houses,N/A,Entered/Renewed,13/10/2023,"14,717",N/A
"Cnoc an Chaisleain, Oranmore, Co. Galway",Price on Application,N/A,N/A,N/A,Houses,N/A,Entered/Renewed,13/10/2023,"11,921","A2 Building Energy Rating with high efficiency electric, Air to Water Heat Pump."
N/A,N/A,N/A,N/A,N/A,N/A,3 units available in this development,Entered/Renewed,18/10/2023,"22,555",N/A
N/A,N/A,N/A,N/A,N/A,N/A,25 units available in this development,Entered/Renewed,04/10/2023,"35,996","€1,500 expert electrical voucher included (subject to signing of contract within 21 days)"
N/A,N/A,N/A,N/A,N/A,N/A,1 unit available in this development,Entered/Renewed,13/11/2023,"30,250",N/A
N/A,N/A,N/A,N/A,N/A,N/A,5 units available in this development,Entered/Renewed,13/11/2023,"29,322",N/A
N/A,N/A,N/A,N/A,N/A,N/A,8 units available in this development,Entered/Renewed,07/11/2023,"23,625",Tasteful render exterior with tile roof
N/A,N/A,N/A,N/A,N/A,N/A,19 units available in this development,Entered/Renewed,31/10/2023,"31,835",Provision for a charging point for an electric car
N/A,N/A,N/A,N/A,N/A,N/A,2 units available in this development,Entered/Renewed,13/11/2023,"9,891",3 and 4 Bedroom Houses Coming Soon
N/A,N/A,N/A,N/A,N/A,N/A,69 units available in this development,Entered/Renewed,25/10/2023,"22,136",N/A
"House 3, 150 Howth Road, Clontarf, Dublin 3, D03W897","€1,250,000",4 Bed,4 Bath,200 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/11/2023,"3,021",N/A
"Ballina, Ballyglunin, Ballyglunin, Co. Galway, H54VX81","€320,000",5 Bed,2 Bath,154 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"6,677",EXCELLENT LOCATION
"The Gables, St Senans Road, Enniscorthy, Co. Wexford, Y21K4H3","€200,000",3 Bed,1 Bath,103 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"16,101",Excellent location.
"56 20 Christchurch Place, Christchurch, Dublin 8, D08E7N3","€295,000",1 Bed,1 Bath,38 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"4,827",One Bedroom 3rd Floor Apartment
"303 The Cubes 3, Beacon South Quarter, Sandyford, Dublin 18, D18AN80","€320,000",2 Bed,2 Bath,62 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"8,096",Large Private Balcony
"Comíneol, 22 College View, Cork City, Co. Cork, T23VNH4","€260,000",3 Bed,1 Bath,74 m²,Terrace,N/A,Entered/Renewed,13/11/2023,"4,385",Ideal for first time buyer or investor
"Ballymore, Teelin, Co. Donegal, F94V8W6","€225,000",3 Bed,2 Bath,315 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,06/11/2023,"7,743",N/A
"Abbey Street, Ballyhaunis, Co. Mayo, F35DE62","€150,000",3 Bed,1 Bath,107 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"1,436",Prime location In a sought after area
"3A Old Blackrock Road, Cork City, Co. Cork, T12RD9V","€295,000",2 Bed,2 Bath,81 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/11/2023,"4,398",Excellent location close to city centre
"No. 21 Ardilea, Castlecomer Road, Kilkenny, Co. Kilkenny, R95K7P9","€775,000",5 Bed,4 Bath,246 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"4,694",A HIGH CLASS EXECUTIVE RESIDENCE CURRENTLY UNDER CONSTRUCTION IN THE PRESTIGIOUS ARDILIEA DEVELOPMENT
"Comeragh House, 34 John's Hill, Waterford City, Co. Waterford, X91A4AN","€850,000",6 Bed,2 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,604",Substantial Period home in Superb location
"Powellsborough, Tubbercurry, Co. Sligo, F91N6T2","€410,000",4 Bed,2 Bath,167 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"15,680",Parking
"Tara, Ballyfad, Co. Wexford, Y25CX52","€450,000",4 Bed,2 Bath,185 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,02/11/2023,"4,456",Well appointed 4 bedroom family home
"29 Dunbur Park, Wicklow Town, Co. Wicklow, A67AN81","€595,000",4 Bed,2 Bath,N/A,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,02/11/2023,"2,920","Well appointed, upgraded bungalow"
"21 Castleheath, Malahide, Co. Dublin, K36FW56","€365,000",2 Bed,1 Bath,65 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,013","Beautiful 2 bedroom, own door apartment"
"175 Killester Park, Killester, Dublin 3, D05T2C4","€450,000",3 Bed,2 Bath,66 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"8,651",Gas Fired Central Heating
"Glenmaurice House, 71 St Lawrence Road, Clontarf, Dublin 3, D03NR71","€1,850,000",3 Bed,3 Bath,240 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"14,212",DETACHED PERIOD HOME
"132 Dublin Road, Sutton, Dublin 13, D13CFX9","€1,850,000",5 Bed,6 Bath,357 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,09/11/2023,"15,358",Air to Water Heat Pump Heating System
"Karroc, 14 Myra Manor, Malahide, Co. Dublin, K36XF29","€1,875,000",5 Bed,4 Bath,481 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"5,745",N/A
"4 Grattan Place, Grattan Street, Dublin 2, D02E427","€750,000",3 Bed,2 Bath,98 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"12,240",3 Bedroom with attic conversion
"19 Fána Rua, Kells Road, Kingscourt, Co. Cavan, A82A0T2","€239,000",3 Bed,2 Bath,129 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,01/11/2023,"2,860",N/A
"15 Lioscarraig, Threadneedle Road, Salthill, Co. Galway, H91TAA7","€2,500,000",5 Bed,5 Bath,535 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"20,173",Gas Fired Central Heating:
"140 Dargle Wood, Knocklyon, Dublin 16, D16VH02","€550,000",4 Bed,1 Bath,89 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"5,536",Substantial gardens front and rear
"47 Summerville Avenue, Waterford City, Co. Waterford, X91CC6N","€745,000",5 Bed,4 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"6,727",Stylish 5 bed 4 bath home in superb location
"1 Pavilion Gate, Glenamuck Road South, Foxrock, Dublin 18, D18DW21","€1,395,000",5 Bed,4 Bath,276 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"5,565",Parking
"11 Saint Margaret's Park, Malahide, Co. Dublin, K36YF68","€1,500,000",4 Bed,2 Bath,126 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,719",Exceptional 4 bedroom detached home
"11 Pembroke Avenue, Pembroke Wood, Passage West, Co. Cork, T12D857","€210,000",2 Bed,1 Bath,67 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,27/10/2023,0,Parking
"Dun, Newcastle, Co. Wicklow, A63Y959","€675,000",4 Bed,2 Bath,122 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"5,063",Special Features:
"Apartment 24, 35 Mountjoy Square, Dublin 1, D01PF10","€230,000",1 Bed,1 Bath,29 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"9,139",Secondary windows - for noise reduction and heat retention
"Rosario, Dublin Road, Swords, Co. Dublin, K67D6C8","€450,000",3 Bed,1 Bath,105 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"6,401",Detached Bungalow
"Clooneen, Dunmore, Co. Galway",Price on Application,N/A,N/A,0.5 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"6,874",Full planning permission
"Apartment 9, Edgeworth Hall, Woodville Place, Longford Town, Co. Longford, N39DE48","€110,000",2 Bed,2 Bath,N/A,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"5,951",Eircode N39 DE48
"Upper Main Street, Ballyhaunis, Co. Mayo, F35FT80","€250,000",4 Bed,2 Bath,N/A,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,782",Eircode F35FT80
"Aghadrestan, Lisacul, Loughglynn, Co. Roscommon, F45HF89","€80,000",3 Bed,3 Bath,90 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"7,225",Eircode F45 HF89
"Benmore, Cloonfad, Cloonfad, Co. Roscommon, F35C793","€425,000",4 Bed,4 Bath,291 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"3,327",Spacious living and sleeping accommodation with  home office/ Playroom/Guest accommodation
"35 Carrigeenlea, Cliff Road, Tramore, Co. Waterford, X91F582","€595,000",5 Bed,3 Bath,196 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,02/11/2023,"3,335",Superb 5 bedroom detached home with sunroom and some sea views
"3 Moyglare Meadows, Maynooth, Co. Kildare, W23A9K5","€640,000",5 Bed,3 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,20/10/2023,"3,062",Parking
"Apartment 99, The Plaza, Ballymun, Dublin 9, D09Y6P9","€295,000",2 Bed,2 Bath,N/A,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/11/2023,"4,968",N/A
"38 The Crescent, Robswall, Malahide, Co. Dublin, K36TY75","€950,000",4 Bed,3 Bath,195 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"11,522",N/A
"Gladwin, Wilmount Avenue, Cobh, Co. Cork, P24Y038","€835,000",4 Bed,2 Bath,266 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/11/2023,"11,411","The house is located in secluded privacy with stunning panoramic southerly views of Cork Harbour and Spike Island, including westerly views of the Riv"
"15 Clairville Lodge, Streamstown Lane, Malahide, Co. Dublin, K36E685","€1,495,000",5 Bed,5 Bath,252 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"8,475",Beautifully decorated five-bedroom detached family home extending to 252sq.metres
"61 Seabury Crescent, Malahide, Co. Dublin, K36D832","€695,000",4 Bed,3 Bath,150 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"6,981","Fantastic 4 bedroom semi, Double fronted on a corner site"
"Cornacarta, Corrigeenroe, Boyle, Co. Roscommon, F52EW83","€295,000",4 Bed,2 Bath,159 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"4,575",Great location
"143 Fernwood, Glanmire, Glanmire, Co. Cork, T45EN83","€385,000",4 Bed,3 Bath,127 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,17/10/2023,"6,185",Close to all main amenities and facilities
"Apartment 25, Block A, South Terrace Court, Cork City, Co. Cork, T12YK77","€235,000",2 Bed,1 Bath,60 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"6,337",Conveniently located just off South Mall
"50 Foxfield, Castlebar, Co. Mayo, F23HY20","€259,000",4 Bed,3 Bath,N/A,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,10/11/2023,"2,371",N/A
"Derrycorus, Edenderry, Co. Offaly, R45D662","€360,000",6 Bed,2 Bath,N/A,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,18/10/2023,"10,308",situated at Blundell Aqueduct on the Grand Canal Edenderry Co Offaly
"Cluain Ard, 5 Cliff Road, Tramore, Co. Waterford, X91X7P4","€950,000",4 Bed,3 Bath,220 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,02/11/2023,"7,066",Location Location Location.
"Shrine Lodge, Ballinattin, Tramore, Co. Waterford, X91K025","€520,000",4 Bed,2 Bath,137 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,02/11/2023,"8,227",Built c. 1985.
"9 The Court, Scholarstown Wood, Scholarstown Road, Rathfarnham, Dublin 16, D16XV61","€650,000",3 Bed,3 Bath,117 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"11,161",G.F.C.H. with climate control Heat recovery ventilation system
"13 Castleview, Williamstown Road, Waterford City, Co. Waterford, X91A66X","€775,000",5 Bed,4 Bath,274 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"8,560",FEATURES
"9 Angler's Rest, Beaver Row, Donnybrook, Dublin 4, D04N6X5","€425,000",2 Bed,2 Bath,62 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"12,390",Built-in wardrobes in both bedrooms
"Erins Mews, 1 Upper John Street, Cork City, Co. Cork, T23V3YW","€190,000",2 Bed,1 Bath,37 m²,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,16/10/2023,"5,653",Excellent location
"20 Iona Park, Glasnevin, Dublin 9, D09R8F5","€900,000",3 Bed,3 Bath,179 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,11/11/2023,"9,484",N/A
"Kinard, Elphin, Co. Roscommon, F45H634","€170,000",3 Bed,1 Bath,1000 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"4,331",Prime location In a sought after area
"4 Saint Patrick's Terrace, Greenmount, Cork City, Co. Cork, T12N8AW","€250,000",3 Bed,1 Bath,56 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"5,245","Well insulated, very warm house - C2 BER"
"Asgard, Odins Way, Rathfarnham, Dublin 16, D16CX26","€740,000",5 Bed,3 Bath,133 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"8,742",Storage areas available in walk in attic space
"Knock Road, Ballyhaunis, Co. Mayo, F35YV56","€170,000",4 Bed,1 Bath,N/A,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"2,760",Eircode F35YV56
"5 Bramble Wood, Kingscourt, Co. Cavan, A82F6Y0","€229,000",3 Bed,3 Bath,100 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,05/10/2023,"3,687",N/A
"5 Bohreen Hill, Enniscorthy, Co. Wexford, Y21H2P4","€295,000",3 Bed,2 Bath,133 m²,Bungalow,Sale Type: For Sale by Private Treaty,Entered/Renewed,04/10/2023,"6,143",N/A
"19 Dalkey Manor, Killiney Road, Dalkey, Co. Dublin, A96C8Y8","€1,350,000",4 Bed,4 Bath,190 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"8,834","Private development of 21 exclusive houses overlooking Dublin Bay, high on Killiney Hill designed by Keenan Lynch Architects"
"Ballinalacken, Ballyragget, Co. Kilkenny, R32T9F6","€365,000",4 Bed,2 Bath,164 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,08/11/2023,"11,103",4 Bed 2 Bath
"12 Brookview Court, South Quay, Arklow, Co. Wicklow, Y14A401","€199,000",2 Bed,2 Bath,82 m²,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,03/10/2023,"7,298",Central location within walking distance of Arklow's main street.
"SUNVILLE HOUSE, Sunville House, Hospital, Co. Limerick, V35K028","€625,000",5 Bed,6 Bath,291 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"6,390",Excellent Condition
"Drumhawragh, Ballinagh, Co. Cavan, H12XE26",Price on Application,5 Bed,4 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,24/10/2023,"7,293",N/A
